Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,12:30 ,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,"30,014",Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
2024-08-25,16:30 ,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,"60,017",Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,
2024-09-01,16:00 ,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,"73,738",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2024-09-14,15:00 ,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,"60,344",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-09-17,21:00 ,Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51,"59,826",Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,
2024-09-21,15:00 ,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,"60,347",Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2024-09-25,20:00 ,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,,,61,"60,044",Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
2024-09-28,17:30 ,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,"31,413",Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,
2024-10-02,20:00 ,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51,"59,816",Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Match Report,
2024-10-05,12:30 ,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,"25,185",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,
2024-10-20,16:30 ,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,"60,277",Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2024-10-23,21:00 ,Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57,"45,228",Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,Match Report,
2024-10-27,16:30 ,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,"60,383",Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,
2024-10-30,19:30 ,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,,,55,,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,Match Report,
2024-11-02,15:00 ,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49,"60,331",Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,
2024-11-05,20:00 ,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47,"59,790",Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Match Report,
2024-11-09,20:00 ,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,"60,292",Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,
2024-11-24,14:00 ,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,"31,278",Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,
2024-11-27,20:00 ,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63,,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Match Report,
2024-12-01,16:00 ,Premier League,Matchweek 13,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2024-12-04,19:30 ,Premier League,Matchweek 14,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2024-12-07,12:30 ,Premier League,Matchweek 15,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2024-12-10,18:45 ,Champions Lg,League phase,Tue,Away,,,,es Girona,,,,,,,,,Head-to-Head,
2024-12-14,15:00 ,Premier League,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2024-12-18,20:00 ,EFL Cup,Quarter-finals,Wed,Away,,,,Southampton,,,,,,,,,Head-to-Head,
2024-12-22,16:30 ,Premier League,Matchweek 17,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2024-12-26,20:00 ,Premier League,Matchweek 18,Thu,Home,,,,Leicester City,,,,,,,,,Head-to-Head,
2024-12-29,17:15 ,Premier League,Matchweek 19,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-01-05,16:30 ,Premier League,Matchweek 20,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-01-14,20:00 ,Premier League,Matchweek 21,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-01-18,15:00 ,Premier League,Matchweek 22,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-01-21,20:00 ,Champions Lg,League phase,Tue,Home,,,,fr Lille,,,,,,,,,Head-to-Head,
2025-01-25,15:00 ,Premier League,Matchweek 23,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-01-29,21:00 ,Champions Lg,League phase,Wed,Away,,,,nl PSV Eindhoven,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-02-26,20:00 ,Premier League,Matchweek 27,Wed,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-04-02,20:00 ,Premier League,Matchweek 30,Wed,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,12:30 ,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,"30,014",Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
2024-08-25,16:30 ,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,"60,017",Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,
2024-09-01,16:00 ,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,"73,738",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2024-09-14,15:00 ,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,"60,344",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-09-17,21:00 ,Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51,"59,826",Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,
2024-09-21,15:00 ,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,"60,347",Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2024-09-25,20:00 ,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,,,61,"60,044",Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
2024-09-28,17:30 ,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,"31,413",Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,
2024-10-02,20:00 ,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51,"59,816",Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Match Report,
2024-10-05,12:30 ,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,"25,185",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,
2024-10-20,16:30 ,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,"60,277",Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,
